,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season
57,I1,29/09/2024,17:00,Empoli,Fiorentina,0,0,D,0,0,D,8,13,1,0,15,12,2,4,0,1,0,0,3.4,3.3,2.2,3.4,3.3,2.2,3.5,3.25,2.25,3.48,3.27,2.27,3.4,3.3,2.2,3.52,3.47,2.26,3.56,3.47,2.28,3.43,3.29,2.23,3.6,3.3,2.32,2.2,1.67,2.26,1.69,2.29,1.73,2.2,1.69,2.28,1.75,0.25,1.95,1.95,1.96,1.94,1.97,1.97,1.93,1.89,1.99,1.98,3.3,3.4,2.2,3.4,3.25,2.2,3.5,3.1,2.15,3.51,3.29,2.28,3.4,3.2,2.25,3.37,3.47,2.25,3.65,3.47,2.31,3.45,3.28,2.21,3.6,3.3,2.34,2.1,1.73,2.14,1.77,2.2,1.81,2.11,1.74,2.22,1.8,0.25,1.98,1.95,1.97,1.95,2.0,1.98,1.95,1.89,1.99,1.99,2024/2025
58,I1,29/09/2024,19:45,Napoli,Monza,2,0,H,2,0,H,11,5,2,1,16,8,1,3,1,2,0,0,1.36,5.0,8.5,1.37,5.0,8.25,1.33,5.0,9.5,1.36,5.16,9.29,1.35,5.0,9.0,1.39,5.34,9.4,1.39,5.4,9.8,1.36,5.06,8.99,1.38,5.4,10.0,1.73,2.1,1.78,2.12,1.81,2.18,1.75,2.1,1.79,2.18,-1.25,1.78,2.03,1.81,2.08,1.86,2.13,1.8,2.03,1.8,2.1,1.3,5.0,9.0,1.32,5.25,9.5,1.22,5.0,11.0,1.29,5.81,12.24,1.3,5.5,10.0,1.32,5.74,10.4,1.35,6.0,12.24,1.3,5.51,10.54,1.32,5.8,13.5,1.73,2.1,1.77,2.15,1.8,2.23,1.74,2.12,1.8,2.22,-1.5,2.02,1.91,1.9,2.03,2.05,2.03,1.94,1.93,1.98,2.0,2024/2025
59,I1,30/09/2024,19:45,Parma,Cagliari,2,3,A,0,1,A,18,11,4,4,10,16,5,3,3,2,0,0,2.1,3.6,3.4,2.1,3.5,3.3,2.1,3.6,3.4,2.13,3.62,3.45,2.1,3.6,3.4,2.17,3.78,3.46,2.17,3.78,3.5,2.11,3.64,3.38,2.16,3.75,3.65,1.73,2.1,1.77,2.14,1.82,2.16,1.76,2.09,1.8,2.16,-0.25,1.86,2.04,1.86,2.05,1.88,2.06,1.82,2.0,1.87,2.12,1.95,3.7,3.7,2.0,3.5,3.6,1.95,3.4,3.6,2.04,3.64,3.78,2.0,3.5,3.75,1.96,3.78,3.92,2.08,3.78,3.92,2.01,3.59,3.65,2.08,3.65,4.0,1.73,2.1,1.79,2.12,1.8,2.2,1.75,2.1,1.84,2.18,-0.5,2.05,1.88,2.05,1.88,2.07,1.88,2.03,1.84,2.08,1.9,2024/2025
60,I1,04/10/2024,17:30,Napoli,Como,3,1,H,1,1,D,9,11,6,2,7,10,4,1,1,1,0,0,1.45,4.33,7.0,1.44,4.6,7.0,1.4,4.6,8.0,1.46,4.58,7.73,1.44,4.6,7.0,1.47,4.97,7.45,1.47,4.97,8.0,1.45,4.58,7.38,1.46,4.8,9.0,1.73,2.1,1.81,2.08,1.83,2.29,1.77,2.09,1.83,2.18,-1.25,2.04,1.86,2.06,1.87,2.06,1.89,2.0,1.84,2.06,1.9,1.53,4.33,6.0,1.52,4.33,6.0,1.44,4.33,7.0,1.53,4.3,6.8,1.5,4.33,6.5,1.54,4.41,6.4,1.54,4.6,7.0,1.51,4.39,6.55,1.54,4.5,7.4,1.8,2.0,1.83,2.06,1.83,2.2,1.74,2.08,1.8,2.24,-1.0,1.9,2.0,1.92,2.01,1.93,2.07,1.85,2.02,1.92,2.06,2024/2025
61,I1,04/10/2024,19:45,Verona,Venezia,2,1,H,1,1,D,13,11,4,2,10,7,13,6,3,0,0,0,2.5,3.2,2.9,2.45,3.2,3.0,2.45,3.1,3.1,2.52,3.18,3.16,2.45,3.2,3.0,2.53,3.31,3.15,2.55,3.31,3.19,2.48,3.19,3.06,2.58,3.25,3.2,2.1,1.73,2.21,1.74,2.23,1.77,2.16,1.72,2.26,1.78,-0.25,2.1,1.7,2.15,1.81,2.17,1.81,2.09,1.77,2.18,1.83,2.55,3.2,2.88,2.55,3.1,2.9,2.55,3.0,2.88,2.64,3.18,3.0,2.6,3.2,2.9,2.51,3.27,3.06,2.67,3.27,3.06,2.57,3.19,2.94,2.68,3.2,3.1,2.1,1.73,2.15,1.78,2.2,1.81,2.12,1.74,2.2,1.81,0.0,1.82,2.08,1.84,2.1,1.88,2.1,1.82,2.07,1.84,2.17,2024/2025
62,I1,05/10/2024,14:00,Udinese,Lecce,1,0,H,0,0,D,13,9,4,3,12,16,5,0,2,2,0,0,2.2,3.3,3.3,2.2,3.25,3.3,2.25,3.25,3.4,2.3,3.22,3.47,2.2,3.3,3.4,2.29,3.48,3.44,2.3,3.48,3.55,2.24,3.3,3.39,2.34,3.35,3.6,2.1,1.73,2.22,1.71,2.22,1.78,2.15,1.72,2.24,1.77,-0.25,1.95,1.95,1.96,1.94,1.98,2.0,1.9,1.93,1.99,1.99,2.55,3.0,3.0,2.6,2.9,3.0,2.55,2.75,2.9,2.6,3.0,3.23,2.62,3.0,3.0,2.54,3.08,3.21,2.72,3.08,3.23,2.6,2.97,3.06,2.74,3.0,3.2,2.3,1.62,2.38,1.63,2.47,1.66,2.35,1.6,2.5,1.66,0.0,1.8,2.14,1.75,2.19,1.83,2.19,1.78,2.12,1.84,2.16,2024/2025
63,I1,05/10/2024,17:00,Atalanta,Genoa,5,1,H,1,0,H,23,7,8,2,9,15,4,2,0,0,0,0,1.45,4.75,6.5,1.47,4.4,6.75,1.4,4.6,7.5,1.47,4.63,7.16,1.5,4.33,7.0,1.51,4.66,7.19,1.51,4.75,7.5,1.47,4.53,6.9,1.47,4.9,8.0,1.8,2.0,1.81,2.07,1.85,2.12,1.8,2.04,1.84,2.1,-1.25,2.07,1.83,2.08,1.84,2.12,1.84,2.05,1.8,2.09,1.89,1.4,4.75,7.5,1.41,4.8,7.25,1.4,4.33,6.5,1.43,4.93,7.57,1.44,4.5,7.5,1.44,4.87,7.7,1.48,5.0,8.19,1.43,4.77,7.35,1.46,5.1,8.4,1.62,2.3,1.64,2.36,1.71,2.47,1.65,2.27,1.67,2.48,-1.25,1.89,2.04,1.9,2.02,2.0,2.04,1.91,1.95,1.95,2.03,2024/2025
64,I1,05/10/2024,19:45,Inter,Torino,3,2,H,2,1,H,29,7,8,5,6,9,14,0,1,2,0,1,1.3,5.0,11.0,1.35,5.0,8.75,1.29,5.5,11.0,1.32,5.52,9.87,1.33,5.0,10.0,1.34,5.77,10.3,1.35,5.77,11.0,1.32,5.42,9.86,1.32,6.0,12.0,1.67,2.2,1.69,2.25,1.74,2.27,1.69,2.21,1.71,2.32,-1.5,1.95,1.95,1.96,1.94,2.01,1.96,1.94,1.91,1.98,1.97,1.33,5.0,10.0,1.33,5.25,9.25,1.3,5.0,10.0,1.33,5.37,10.42,1.3,5.5,10.0,1.35,5.09,10.8,1.35,5.6,10.8,1.32,5.3,9.83,1.36,5.5,11.5,1.67,2.2,1.69,2.25,1.74,2.3,1.68,2.2,1.78,2.26,-1.5,2.01,1.92,1.99,1.93,2.05,1.96,1.97,1.9,2.03,1.94,2024/2025
65,I1,06/10/2024,11:30,Juventus,Cagliari,1,1,D,1,0,H,21,9,9,2,13,10,8,3,5,2,1,0,1.38,5.0,8.0,1.38,4.75,8.5,1.33,5.0,10.0,1.38,4.94,9.15,1.4,4.6,9.0,1.42,4.95,9.35,1.42,5.0,10.0,1.38,4.82,9.07,1.39,5.3,10.5,1.99,1.91,1.98,1.91,2.0,1.95,1.95,1.88,2.02,1.95,-1.25,1.9,2.0,1.91,2.0,1.93,2.03,1.88,1.95,1.92,2.03,1.5,4.2,6.5,1.52,4.2,6.25,1.44,3.9,6.5,1.52,4.25,7.25,1.44,4.4,7.5,1.52,4.31,7.1,1.55,4.5,8.6,1.49,4.27,7.11,1.56,4.3,7.8,1.93,1.97,1.94,1.96,1.98,2.0,1.9,1.93,1.96,2.02,-1.0,1.91,2.02,1.89,2.04,1.92,2.17,1.83,2.04,1.93,2.06,2024/2025
66,I1,06/10/2024,14:00,Bologna,Parma,0,0,D,0,0,D,19,13,3,2,15,16,13,6,1,0,0,1,1.8,3.7,4.33,1.77,3.8,4.33,1.85,3.75,4.33,1.87,3.8,4.23,1.83,3.7,4.2,1.88,3.93,4.35,1.89,3.93,4.5,1.84,3.76,4.24,1.91,3.8,4.6,1.87,2.03,1.86,2.03,1.89,2.07,1.84,2.0,1.9,2.06,-0.5,1.85,2.05,1.88,2.04,1.88,2.07,1.84,2.03,1.91,2.08,1.95,3.6,3.7,2.0,3.6,3.6,1.91,3.3,3.7,2.0,3.67,3.89,2.0,3.5,3.75,1.97,3.7,3.94,2.06,3.7,3.96,1.99,3.6,3.77,2.04,3.65,4.1,1.73,2.1,1.81,2.15,1.82,2.17,1.77,2.08,1.83,2.2,-0.5,2.02,1.91,2.01,1.91,2.06,1.92,1.99,1.88,2.04,1.94,2024/2025
67,I1,06/10/2024,14:00,Lazio,Empoli,2,1,H,1,1,D,16,7,6,2,10,17,5,3,2,4,0,0,1.57,4.0,6.0,1.55,4.0,6.0,1.55,4.1,6.5,1.59,3.99,6.38,1.57,4.0,6.0,1.64,4.19,6.05,1.64,4.2,6.5,1.58,4.04,6.1,1.6,4.3,6.6,2.02,1.88,2.02,1.88,2.04,1.9,2.0,1.84,2.04,1.9,-1.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.84,2.04,1.89,1.55,4.0,6.25,1.58,3.9,6.0,1.53,3.75,5.5,1.62,3.98,6.21,1.6,3.9,5.8,1.62,4.01,6.17,1.64,4.05,6.5,1.6,3.95,6.08,1.64,4.1,6.6,2.04,1.86,2.05,1.86,2.13,1.89,2.01,1.83,2.08,1.92,-1.0,2.04,1.89,2.08,1.85,2.1,1.9,2.04,1.84,2.09,1.88,2024/2025
68,I1,06/10/2024,17:00,Monza,Roma,1,1,D,0,0,D,3,15,3,4,16,13,1,3,3,1,0,0,4.2,3.4,1.91,4.1,3.3,1.95,4.2,3.4,1.91,4.29,3.38,1.98,4.2,3.3,1.95,4.34,3.49,2.01,4.34,3.55,2.01,4.15,3.41,1.96,4.4,3.6,2.0,2.1,1.73,2.22,1.71,2.24,1.76,2.16,1.71,2.28,1.75,0.5,1.87,1.91,1.92,1.99,1.95,1.99,1.9,1.96,1.99,2.0,4.1,3.4,1.95,4.0,3.25,2.0,4.0,3.1,1.91,4.22,3.38,1.97,4.2,3.25,2.0,4.35,3.46,1.95,4.45,3.46,2.08,4.08,3.32,2.0,4.4,3.4,2.04,2.2,1.67,2.24,1.71,2.38,1.74,2.22,1.68,2.34,1.73,0.5,1.92,2.01,1.88,1.98,1.95,2.06,1.86,2.01,1.92,2.06,2024/2025
69,I1,06/10/2024,19:45,Fiorentina,Milan,2,1,H,1,0,H,12,16,3,8,11,21,0,7,2,3,0,1,3.1,3.6,2.2,3.1,3.5,2.2,3.4,3.5,2.2,3.35,3.55,2.21,3.2,3.5,2.2,3.32,3.67,2.27,3.4,3.67,2.27,3.23,3.55,2.2,3.5,3.65,2.24,1.73,2.1,1.75,2.17,1.79,2.2,1.73,2.13,1.76,2.24,0.25,1.98,1.92,1.99,1.92,2.0,1.94,1.94,1.89,2.04,1.93,3.3,3.7,2.05,3.4,3.6,2.05,3.5,3.4,1.95,3.67,3.7,2.06,3.6,3.5,2.05,3.69,3.78,2.02,3.78,3.8,2.11,3.56,3.67,2.04,3.8,3.75,2.12,1.67,2.2,1.71,2.24,1.72,2.3,1.68,2.22,1.77,2.28,0.5,1.75,2.05,1.86,2.07,1.87,2.11,1.83,2.05,1.89,2.11,2024/2025
70,I1,19/10/2024,14:00,Como,Parma,1,1,D,1,1,D,11,9,3,3,14,10,7,4,1,2,0,0,1.95,3.6,3.8,1.93,3.75,3.6,1.95,3.6,3.9,2.02,3.72,3.71,2.0,3.6,3.7,2.04,3.85,3.77,2.05,3.85,3.9,2.0,3.72,3.64,2.02,3.8,4.0,1.67,2.2,1.65,2.33,1.71,2.36,1.65,2.27,1.68,2.34,-0.5,1.94,1.84,2.03,1.88,2.05,1.91,2.0,1.86,2.02,1.96,1.75,3.9,4.5,1.8,3.8,4.2,1.75,3.7,4.5,1.77,3.94,4.72,1.8,3.8,4.33,1.81,3.97,4.43,1.91,4.1,4.8,1.79,3.9,4.43,1.81,3.95,5.0,1.57,2.38,1.61,2.43,1.63,2.45,1.59,2.38,1.65,2.5,-0.75,2.0,1.93,1.99,1.93,2.02,1.95,1.98,1.88,2.03,1.95,2024/2025
71,I1,19/10/2024,14:00,Genoa,Bologna,2,2,D,0,1,A,10,12,4,7,20,12,1,7,2,0,0,0,3.75,3.1,2.15,3.6,3.1,2.15,3.8,3.1,2.2,3.85,3.16,2.19,3.6,3.2,2.2,3.85,3.33,2.2,3.95,3.33,2.26,3.74,3.15,2.18,3.95,3.25,2.26,2.3,1.62,2.35,1.64,2.41,1.67,2.33,1.62,2.42,1.69,0.25,2.05,1.85,2.05,1.86,2.07,1.87,2.02,1.83,2.07,1.91,4.2,3.2,1.95,4.0,3.2,2.0,4.2,3.1,2.0,4.41,3.19,2.05,4.0,3.3,2.0,4.33,3.3,2.01,4.43,3.32,2.1,4.18,3.23,2.02,4.5,3.3,2.1,2.2,1.67,2.28,1.68,2.38,1.72,2.24,1.67,2.36,1.72,0.5,1.88,2.05,1.88,2.06,1.91,2.06,1.85,2.03,1.9,2.1,2024/2025
72,I1,19/10/2024,17:00,Milan,Udinese,1,0,H,1,0,H,10,13,5,1,3,14,8,4,2,3,1,0,1.38,4.75,8.5,1.39,5.0,7.5,1.36,5.0,9.0,1.38,5.23,8.24,1.4,5.0,8.0,1.43,5.25,8.1,1.43,5.3,9.0,1.39,5.07,8.0,1.42,5.4,9.0,1.57,2.38,1.6,2.45,1.64,2.46,1.59,2.39,1.62,2.48,-1.25,1.85,2.05,1.84,2.08,1.88,2.08,1.83,2.01,1.89,2.08,1.36,4.75,9.0,1.38,4.8,8.0,1.33,5.0,9.0,1.38,5.22,8.71,1.36,5.0,8.5,1.41,5.2,7.7,1.41,5.5,9.1,1.37,5.12,8.32,1.38,5.5,10.0,1.57,2.38,1.61,2.44,1.62,2.5,1.58,2.42,1.63,2.54,-1.25,1.75,2.05,1.81,2.1,1.88,2.17,1.79,2.08,1.81,2.2,2024/2025
73,I1,19/10/2024,19:45,Juventus,Lazio,1,0,H,0,0,D,16,2,3,1,16,9,7,1,4,2,0,1,2.05,3.3,3.8,2.05,3.25,3.8,2.05,3.3,3.9,2.05,3.34,4.05,2.05,3.3,3.8,2.1,3.44,4.02,2.11,3.44,4.17,2.05,3.31,3.94,2.14,3.4,4.1,2.2,1.67,2.27,1.68,2.29,1.73,2.22,1.68,2.3,1.71,-0.5,2.06,1.84,2.06,1.85,2.11,1.85,2.05,1.83,2.14,1.86,2.1,3.2,3.75,2.1,3.1,3.7,2.05,3.0,3.9,2.12,3.24,4.04,2.05,3.2,4.0,2.09,3.26,4.06,2.18,3.26,4.19,2.1,3.18,3.92,2.2,3.25,4.0,2.3,1.62,2.32,1.66,2.43,1.73,2.31,1.63,2.44,1.69,-0.25,1.83,2.1,1.8,2.13,1.86,2.17,1.79,2.09,1.86,2.13,2024/2025
74,I1,20/10/2024,11:30,Empoli,Napoli,0,1,A,0,0,D,11,9,4,1,14,13,7,7,2,2,0,0,6.0,3.5,1.67,5.25,3.8,1.66,6.0,3.6,1.67,5.58,3.79,1.68,5.5,3.75,1.67,5.53,3.96,1.72,6.0,3.96,1.72,5.5,3.75,1.67,6.4,3.8,1.71,2.1,1.73,2.11,1.78,2.13,1.83,2.07,1.77,2.14,1.81,0.75,2.01,1.89,2.01,1.89,2.04,1.9,1.98,1.85,2.07,1.91,5.75,3.6,1.67,5.25,3.6,1.7,5.0,3.6,1.7,5.56,3.67,1.73,6.0,3.5,1.67,6.14,3.67,1.68,6.14,3.75,1.73,5.55,3.65,1.7,5.7,3.8,1.76,2.1,1.73,2.16,1.76,2.16,1.82,2.1,1.75,2.2,1.83,0.75,1.98,1.95,1.96,1.96,2.0,1.96,1.96,1.89,1.99,1.99,2024/2025
75,I1,20/10/2024,14:00,Lecce,Fiorentina,0,6,A,0,3,A,5,19,2,11,8,14,1,3,0,5,1,0,3.2,3.3,2.3,2.95,3.25,2.4,3.2,3.3,2.3,3.3,3.27,2.35,3.0,3.3,2.4,3.29,3.44,2.38,3.33,3.44,2.42,3.16,3.29,2.35,3.35,3.4,2.42,2.04,1.86,2.05,1.85,2.08,1.88,2.02,1.82,2.08,1.88,0.25,1.8,1.98,1.89,2.02,1.89,2.05,1.84,1.99,1.92,2.06,3.3,3.2,2.3,3.3,3.1,2.3,3.2,3.0,2.25,3.45,3.15,2.38,3.4,3.1,2.3,3.49,3.26,2.29,3.49,3.26,2.4,3.34,3.16,2.33,3.5,3.25,2.44,2.2,1.67,2.27,1.69,2.33,1.77,2.2,1.69,2.34,1.74,0.25,1.88,2.05,1.9,2.02,1.9,2.06,1.87,1.99,1.92,2.06,2024/2025
76,I1,20/10/2024,14:00,Venezia,Atalanta,0,2,A,0,1,A,12,16,4,7,12,6,2,5,1,1,0,0,5.5,4.0,1.62,5.0,4.0,1.65,5.0,4.0,1.62,5.4,4.18,1.63,5.5,4.0,1.65,5.38,4.29,1.68,5.5,4.29,1.68,5.22,4.11,1.63,5.9,4.3,1.66,1.73,2.1,1.75,2.15,1.8,2.18,1.74,2.12,1.78,2.22,0.75,2.01,1.77,2.1,1.8,2.11,1.85,2.06,1.78,2.19,1.82,6.25,4.5,1.48,6.0,4.5,1.49,5.5,4.33,1.44,6.52,4.67,1.51,6.5,4.4,1.5,6.65,4.62,1.51,6.9,4.75,1.52,6.28,4.57,1.5,6.6,4.8,1.54,1.57,2.38,1.59,2.47,1.61,2.51,1.58,2.41,1.63,2.56,1.25,1.84,2.09,1.84,2.1,1.86,2.12,1.81,2.06,1.84,2.16,2024/2025
77,I1,20/10/2024,17:00,Cagliari,Torino,3,2,H,1,1,D,18,17,5,5,9,8,9,12,1,3,0,0,2.8,3.1,2.7,2.75,3.25,2.6,2.75,3.1,2.7,2.85,3.18,2.72,2.8,3.2,2.6,2.89,3.33,2.71,2.89,3.33,2.73,2.8,3.19,2.66,2.9,3.25,2.86,2.1,1.73,2.15,1.76,2.19,1.79,2.12,1.74,2.2,1.78,0.0,1.99,1.91,2.0,1.91,2.02,1.92,1.98,1.89,2.01,1.98,2.4,3.0,3.3,2.4,3.0,3.25,2.38,2.88,3.1,2.46,3.07,3.39,2.45,3.1,3.1,2.57,3.06,3.18,2.57,3.2,3.5,2.43,3.03,3.25,2.56,3.15,3.35,2.2,1.67,2.25,1.7,2.35,1.71,2.21,1.68,2.28,1.77,-0.25,2.07,1.86,2.08,1.85,2.13,1.88,2.04,1.82,2.16,1.86,2024/2025
78,I1,20/10/2024,19:45,Roma,Inter,0,1,A,0,0,D,14,11,3,6,12,13,3,3,2,3,0,0,4.2,3.7,1.85,4.1,3.75,1.83,4.2,3.75,1.83,4.31,3.86,1.83,4.33,3.7,1.83,4.45,3.91,1.87,4.45,3.96,1.87,4.2,3.8,1.83,4.5,3.95,1.89,1.73,2.1,1.78,2.13,1.8,2.18,1.74,2.1,1.78,2.18,0.5,2.06,1.84,2.07,1.84,2.08,1.87,2.03,1.83,2.11,1.89,4.0,3.4,1.95,3.8,3.5,1.95,4.0,3.4,1.91,4.08,3.48,2.01,3.7,3.6,2.0,4.32,3.49,1.95,4.52,3.69,2.01,4.02,3.53,1.94,4.2,3.6,2.04,1.87,2.03,1.88,2.03,1.88,2.1,1.82,2.02,1.87,2.12,0.5,1.9,2.03,1.9,2.02,2.0,2.03,1.9,1.96,1.95,2.04,2024/2025
79,I1,21/10/2024,19:45,Verona,Monza,0,3,A,0,1,A,16,10,4,4,8,13,9,6,3,2,0,0,2.3,3.0,3.5,2.3,3.2,3.25,2.3,3.0,3.5,2.38,3.01,3.56,2.3,3.1,3.4,2.45,3.06,3.58,2.45,3.2,3.61,2.35,3.03,3.44,2.42,3.15,3.6,2.3,1.62,2.36,1.64,2.39,1.68,2.3,1.63,2.42,1.65,-0.25,1.99,1.91,2.01,1.9,2.01,1.95,1.96,1.87,2.04,1.93,2.35,3.0,3.4,2.37,3.0,3.3,2.3,2.88,3.4,2.41,3.1,3.44,2.4,3.1,3.25,2.35,3.05,3.6,2.45,3.15,3.6,2.39,3.04,3.38,2.44,3.15,3.55,2.3,1.62,2.35,1.65,2.38,1.68,2.3,1.63,2.4,1.7,-0.25,2.0,1.81,2.05,1.88,2.1,1.93,2.0,1.85,2.07,1.91,2024/2025
80,I1,25/10/2024,17:30,Udinese,Cagliari,2,0,H,1,0,H,13,3,4,0,13,9,2,4,2,3,0,1,2.2,3.3,3.3,2.25,3.1,3.4,2.25,3.2,3.5,2.29,3.21,3.58,2.3,3.0,3.5,2.31,3.32,3.56,2.31,3.32,3.61,2.26,3.19,3.49,2.34,3.3,3.65,2.1,1.73,2.15,1.77,2.16,1.81,2.1,1.76,2.2,1.81,-0.25,1.95,1.98,1.95,1.97,1.95,2.0,1.9,1.94,1.98,1.99,2.2,3.1,3.5,2.25,3.1,3.5,2.2,3.0,3.4,2.26,3.17,3.71,2.25,3.1,3.5,2.21,3.2,3.78,2.29,3.25,3.78,2.24,3.15,3.57,2.3,3.3,3.75,2.1,1.73,2.19,1.74,2.21,1.79,2.14,1.73,2.24,1.79,-0.25,1.93,2.0,1.93,2.0,1.95,2.04,1.89,1.96,1.96,2.03,2024/2025
81,I1,25/10/2024,19:45,Torino,Como,1,0,H,0,0,D,8,20,2,6,13,12,1,3,3,3,0,0,2.63,3.0,2.9,2.6,3.0,2.87,2.63,3.0,3.0,2.75,3.03,3.0,2.7,3.0,2.9,2.8,3.07,3.02,2.8,3.15,3.02,2.7,3.03,2.93,2.78,3.1,3.1,2.2,1.67,2.33,1.67,2.33,1.71,2.25,1.67,2.36,1.72,0.0,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.03,1.89,2.1,2.63,3.0,2.9,2.65,3.0,2.85,2.6,2.8,2.88,2.74,3.0,3.05,2.7,3.0,2.9,2.59,3.08,3.12,2.83,3.08,3.12,2.69,2.99,2.95,2.82,3.05,3.1,2.2,1.67,2.31,1.68,2.34,1.72,2.24,1.67,2.34,1.73,0.0,1.86,2.07,1.86,2.07,1.87,2.1,1.84,2.06,1.92,2.07,2024/2025
82,I1,26/10/2024,14:00,Napoli,Lecce,1,0,H,0,0,D,24,11,8,2,13,7,16,5,3,2,0,0,1.25,6.0,12.0,1.31,5.5,9.75,1.25,5.5,12.0,1.29,5.73,11.33,1.29,5.5,11.0,1.31,5.9,11.8,1.32,6.0,12.0,1.29,5.62,10.86,1.3,6.2,13.0,1.73,2.1,1.78,2.11,1.8,2.2,1.74,2.12,1.79,2.2,-1.5,1.88,2.02,1.93,1.97,1.95,2.02,1.91,1.94,1.92,2.01,1.29,5.25,11.0,1.34,5.25,9.0,1.29,5.0,10.0,1.33,5.4,10.75,1.33,5.0,10.0,1.31,5.47,11.9,1.36,5.47,11.9,1.33,5.21,9.94,1.35,5.6,11.5,1.84,2.06,1.85,2.07,1.86,2.11,1.8,2.05,1.86,2.14,-1.5,2.06,1.87,2.04,1.88,2.09,1.88,2.03,1.84,2.08,1.89,2024/2025
83,I1,26/10/2024,19:45,Atalanta,Verona,6,1,H,5,1,H,19,4,10,2,3,15,4,2,0,1,0,0,1.38,4.75,8.0,1.39,5.0,7.25,1.36,5.0,8.0,1.4,5.17,7.65,1.4,5.0,7.5,1.45,5.25,7.48,1.45,5.4,8.0,1.4,5.06,7.57,1.41,5.6,8.6,1.53,2.5,1.54,2.59,1.55,2.63,1.52,2.52,1.56,2.66,-1.25,1.87,2.03,1.87,2.04,1.9,2.04,1.85,1.99,1.91,2.08,1.24,5.5,12.0,1.27,5.75,11.0,1.25,5.5,10.0,1.28,5.77,12.21,1.29,5.5,11.0,1.3,5.61,11.8,1.33,5.9,12.44,1.29,5.63,11.06,1.32,6.0,12.0,1.57,2.38,1.59,2.45,1.59,2.57,1.55,2.46,1.6,2.62,-1.75,2.05,1.88,2.02,1.88,2.09,1.9,2.06,1.82,2.12,1.86,2024/2025
84,I1,27/10/2024,11:30,Parma,Empoli,1,1,D,0,1,A,17,6,4,2,12,17,9,3,4,5,0,0,2.15,3.3,3.5,2.2,3.4,3.25,2.2,3.3,3.4,2.19,3.45,3.49,2.2,3.3,3.4,2.25,3.52,3.5,2.25,3.53,3.55,2.19,3.42,3.4,2.24,3.45,3.65,2.0,1.9,1.99,1.9,2.04,1.94,1.96,1.87,2.0,1.92,-0.25,1.89,2.01,1.89,2.02,1.91,2.04,1.87,1.96,1.94,2.04,2.2,3.4,3.3,2.15,3.4,3.3,2.1,3.3,3.5,2.17,3.48,3.5,2.15,3.4,3.4,2.14,3.48,3.64,2.23,3.52,3.64,2.17,3.44,3.42,2.26,3.55,3.6,1.85,2.05,1.87,2.04,1.88,2.1,1.84,2.0,1.91,2.08,-0.25,1.92,1.98,1.88,2.0,1.92,2.05,1.86,1.99,1.94,2.05,2024/2025
85,I1,27/10/2024,14:00,Lazio,Genoa,3,0,H,1,0,H,18,6,4,2,12,6,7,4,3,1,0,0,1.53,4.2,6.25,1.53,4.1,6.0,1.5,4.33,7.0,1.52,4.36,6.57,1.55,4.2,6.0,1.58,4.46,6.42,1.58,4.46,7.0,1.53,4.26,6.31,1.55,4.5,7.2,1.88,2.02,1.87,2.03,1.9,2.06,1.84,2.0,1.89,2.06,-1.0,1.9,2.0,1.89,2.01,1.98,2.01,1.89,1.95,1.91,2.03,1.42,4.5,7.5,1.43,4.6,7.5,1.36,4.5,8.0,1.44,4.7,8.15,1.44,4.4,7.5,1.45,4.63,7.99,1.47,4.75,8.15,1.43,4.57,7.78,1.45,4.8,9.4,1.85,2.05,1.87,2.04,1.9,2.08,1.81,2.02,1.92,2.08,-1.25,1.99,1.91,2.01,1.91,2.04,1.94,1.96,1.89,2.04,1.96,2024/2025
